Team,KP Rank,KP Conference,Win Loss,KP Net Rtg,NCAA Rank,Road,Neutral,Home,Quad1,Quad2,Quad3,Quad4,RPI Rank,RPI Rating,SOS Rank,SOS Rating,BPI Rating,BPI Rank,Sagarin Rank,Sagarin Rating
Marist,240,MAAC,2-1,-6.04,194,8-8,1-1,9-4,0-0,0-1,2-6,16-6,265,0.422,212,-4.1,-5.5,263,267,66.1
Ball State,241,MAC,1-3,-6.21,258,6-8,0-1,7-7,0-1,0-2,0-8,13-5,339,0.266,224,-4.5,-2.9,202,156,72.78
Cal State Bakersfield,242,BW,3-1,-6.22,259,2-13,1-2,8-4,0-1,0-4,2-9,9-5,77,0.600,267,-6.2,-3.2,211,292,64.89
Pepperdine,243,WCC,1-2,-6.30,226,3-8,1-4,7-8,0-8,0-3,2-4,9-5,360,--,122,-0.9,-5.6,266,206,69.96
North Dakota,244,Sum,2-1,-6.47,240,7-8,2-1,6-5,0-2,0-1,2-4,13-7,354,--,247,-5.5,-6.9,289,282,65.35
Eastern Washington,245,BSky,1-3,-6.50,143,10-9,0-1,9-1,0-4,0-3,4-2,15-2,227,0.454,100,0.2,-8.2,306,136,74.36
South Dakota,246,Sum,4-1,-6.52,322,2-12,1-2,6-6,0-0,0-2,1-7,8-11,140,0.524,333,-9.7,-7.5,297,284,65.33
Maine,247,AE,2-2,-6.52,234,5-13,2-0,7-4,0-1,1-3,1-6,12-7,251,0.435,175,-2.9,-2.7,198,308,63.96
Brown,248,Ivy,2-3,-6.62,177,6-8,2-3,4-7,0-2,3-4,4-8,5-4,324,0.312,335,-9.8,-2.1,189,175,71.55
North Carolina A&T,249,CAA,2-2,-6.64,343,2-14,1-4,4-7,0-3,0-6,0-6,7-10,79,0.598,197,-3.5,-5.6,264,314,63.34
Delaware,250,CAA,2-1,-6.70,167,8-6,3-3,7-5,1-0,0-4,2-8,15-2,126,0.541,253,-5.7,-4.2,234,232,68.49
CCSU,251,NEC,2-2,-6.71,249,9-7,0-0,9-4,0-0,0-2,2-4,16-5,38,0.653,143,-1.6,-3.1,206,342,60.38
Boston University,252,PL,1-3,-7.08,291,7-10,0-0,8-7,0-0,0-3,0-2,15-12,295,0.366,188,-3.3,-4.2,237,246,67.35
Mount St. Mary's,254,MAAC,3-1,-7.31,242,5-13,0-1,8-5,0-0,0-3,2-6,11-10,57,0.629,278,-6.6,-6.0,272,274,65.72
Mercer,255,SC,2-2,-7.33,215,4-9,2-2,8-5,0-2,2-4,3-5,9-5,281,0.393,246,-5.5,-2.9,201,201,70.26
American University,256,PL,1-3,-7.43,287,8-9,0-0,7-7,0-2,1-1,0-3,14-10,179,0.496,140,-1.4,-5.1,255,279,65.49
Alabama State,257,SWAC,0-2,-7.44,314,3-13,3-1,4-5,0-4,0-3,0-1,10-11,204,0.472,11,9.2,-6.6,282,355,57.93
Elon,259,CAA,1-2,-7.60,310,3-12,2-1,6-6,0-2,1-3,0-6,10-8,318,0.333,173,-2.8,-6.2,276,325,62.22
Oral Roberts,260,Sum,2-2,-7.66,276,2-13,1-1,6-5,0-3,0-3,2-7,7-6,308,0.344,282,-6.9,-5.0,253,79,79.75
Campbell,261,CAA,3-2,-7.80,304,3-11,0-1,8-6,0-1,0-4,2-5,9-8,235,0.447,328,-9.5,-3.4,219,226,68.81
North Carolina Central,264,MEAC,1-5,-8.08,272,6-9,1-2,7-2,0-2,0-1,0-3,14-7,261,0.425,107,0.0,-4.2,233,217,69.5
Evansville,265,MVC,1-3,-8.10,203,4-11,2-1,9-5,0-7,1-3,3-6,11-1,208,0.469,239,-5.1,-8.4,309,344,59.8
Florida International,266,CUSA,1-2,-8.16,294,1-12,1-4,8-6,0-2,0-2,3-10,7-8,224,0.458,274,-6.5,-6.5,279,213,69.63
Army,267,PL,2-2,-8.22,338,4-11,0-0,4-11,0-0,0-2,0-3,8-17,124,0.542,242,-5.4,-6.0,271,250,67.19
Pacific,268,WCC,3-2,-8.27,359,1-13,0-1,3-12,0-6,1-2,0-6,3-12,291,0.375,344,-10.6,-9.0,320,208,69.93
Lafayette,269,PL,1-3,-8.30,313,6-9,0-2,4-10,0-1,1-2,0-9,9-9,180,0.495,104,0.1,-6.5,280,270,65.92
SELA,270,Slnd,1-2,-8.32,306,6-10,0-3,6-4,0-3,1-3,1-3,10-8,242,0.443,164,-2.4,-6.6,284,291,64.93
UTSA,271,Amer,1-2,-8.39,262,4-11,0-1,6-9,1-1,1-4,1-11,7-5,340,0.252,304,-8.0,-4.6,245,277,65.59
Bethune-Cookman,272,SWAC,1-3,-8.40,308,5-11,1-3,9-2,0-2,0-1,0-2,15-11,248,0.438,57,2.8,-4.8,248,349,59.46
Robert Morris,274,Horz,4-2,-8.58,307,3-13,0-0,5-9,0-2,0-2,1-12,7-6,219,0.460,345,-10.6,-6.8,288,244,67.55
Southern,276,SWAC,1-3,-8.69,257,7-11,0-1,8-2,1-4,1-0,0-1,13-9,287,0.381,234,-4.9,-4.5,243,296,64.66
Harvard,277,Ivy,1-4,-8.80,200,5-8,0-0,8-5,0-1,2-6,2-3,9-3,267,0.418,146,-1.9,-4.2,238,169,72.23
Long Beach State,278,BW,1-3,-8.81,170,9-7,4-2,6-5,0-1,3-2,7-5,9-6,313,0.340,262,-6.0,-6.1,273,183,71.21
Fresno State,279,MWC,1-2,-8.84,233,3-9,2-3,6-9,0-10,0-5,1-4,10-2,254,0.431,152,-2.1,-6.5,281,141,73.8
Texas Southern,281,SWAC,1-4,-9.16,278,6-10,3-2,6-4,0-5,0-2,0-0,15-9,214,0.464,91,0.6,-4.9,249,298,64.52
Green Bay,282,Horz,1-3,-9.27,227,8-8,0-1,8-5,0-2,1-1,7-5,8-6,177,0.499,112,-0.1,-4.2,235,361,55.77
Fairfield,283,MAAC,2-2,-9.32,161,10-6,2-2,9-4,0-0,1-2,4-5,16-5,171,0.503,249,-5.6,-3.4,218,260,66.53
Portland,284,WCC,2-2,-9.38,295,2-11,1-4,7-6,0-7,0-4,4-4,6-6,129,0.540,243,-5.4,-8.2,308,168,72.23
Lehigh,286,PL,0-4,-9.48,267,8-11,0-0,4-7,0-2,0-4,1-3,11-9,209,0.469,23,6.0,-6.2,275,266,66.33
Incarnate Word,288,Slnd,3-1,-9.69,347,3-14,0-1,3-8,0-2,0-1,1-4,5-16,244,0.441,352,-11.8,-5.5,261,350,59.0
Lamar,289,Slnd,1-2,-9.74,218,5-11,3-0,9-3,0-3,0-2,1-3,16-6,290,0.375,215,-4.2,-5.8,268,357,57.53
Cal Poly,290,BW,3-2,-9.76,342,0-16,1-1,2-11,0-0,0-2,1-14,2-12,81,0.594,198,-3.6,-7.8,303,293,64.86
San Diego,291,WCC,1-3,-9.79,254,4-7,2-2,10-6,0-6,1-3,3-4,12-2,336,0.273,299,-7.6,-8.6,314,231,68.53
Idaho,292,BSky,1-3,-9.80,321,4-10,1-1,4-10,0-1,0-2,2-9,7-9,276,0.403,218,-4.4,-8.5,312,323,62.48
Tennessee State,294,OVC,2-3,-9.95,282,5-10,2-2,7-3,0-2,0-1,0-5,14-7,362,--,277,-6.6,-8.4,311,289,65.03
Siena,295,MAAC,3-1,-10.03,353,2-13,0-3,2-12,0-1,0-2,0-9,4-16,65,0.617,229,-4.7,-11.7,345,223,68.94
Northwestern State,298,Slnd,1-3,-10.32,332,3-13,0-3,4-7,0-3,0-2,0-5,7-13,167,0.505,172,-2.8,-9.1,321,238,67.91
Cal State Fullerton,299,BW,0-4,-10.38,235,6-10,1-1,5-7,0-4,0-3,4-5,8-6,152,0.520,13,8.8,-8.4,310,145,73.37
Morehead State,300,OVC,1-3,-10.54,106,9-7,3-0,10-1,0-2,0-2,3-2,19-2,329,0.295,160,-2.4,-5.0,252,220,69.08
Tarleton State,302,WAC,1-4,-10.80,145,10-5,2-1,8-3,0-4,3-0,6-2,11-3,269,0.417,206,-3.9,-8.7,316,205,70.06
Navy,303,PL,1-3,-10.85,316,3-13,0-0,9-5,0-0,0-3,0-3,12-12,311,0.341,252,-5.7,-7.1,292,184,71.2
Denver,304,Sum,3-2,-10.88,264,4-11,3-2,6-4,0-2,0-2,2-5,11-8,155,0.517,313,-8.5,-10.1,326,309,63.89
Air Force,306,MWC,1-3,-10.97,269,5-8,0-2,4-12,1-8,1-2,0-7,7-5,275,0.406,264,-6.1,-7.0,291,180,71.43
Coastal Carolina,307,SB,1-3,-11.00,319,1-9,1-1,5-12,0-2,0-3,1-8,6-9,197,0.477,166,-2.5,-9.4,323,286,65.12
Northern Illinois,308,MAC,2-2,-11.01,298,5-11,1-0,3-9,0-4,2-1,3-7,4-8,280,0.396,280,-6.7,-6.6,285,240,67.76
Holy Cross,310,PL,3-2,-11.58,350,4-14,1-1,4-8,0-1,0-3,1-4,8-15,109,0.556,186,-3.2,-7.7,301,339,60.63
Eastern Michigan,311,MAC,2-2,-11.60,323,4-11,0-1,7-6,0-2,1-1,0-6,10-9,328,0.295,311,-8.4,-7.6,298,301,64.38
Old Dominion,312,SB,1-3,-11.61,293,1-12,1-3,4-10,0-3,0-6,2-5,4-11,326,0.306,294,-7.4,-8.0,305,159,72.57
Sacramento State,313,BSky,1-3,-11.88,317,2-13,2-3,4-8,0-1,0-1,4-10,4-12,363,--,285,-7.0,-7.8,302,247,67.35
Manhattan,315,MAAC,2-2,-12.20,335,4-12,0-1,2-10,0-2,0-0,1-9,5-12,223,0.458,318,-8.9,-10.9,334,281,65.46
Charleston Southern,316,BSth,1-4,-12.22,315,3-12,0-1,4-7,0-4,0-2,2-5,5-9,288,0.378,275,-6.6,-7.6,299,317,62.97
Southern Indiana,317,OVC,1-4,-12.38,329,3-13,0-1,2-10,0-3,1-1,0-6,4-14,263,0.423,129,-1.0,-8.8,318,320,62.8
Citadel,320,SC,3-2,-12.73,263,2-13,2-1,4-7,0-2,1-4,1-9,6-6,327,0.301,356,-13.0,-10.5,331,319,62.84
Jackson State,321,SWAC,0-4,-12.76,300,7-13,2-2,6-2,0-4,0-0,2-4,13-9,169,0.503,8,9.9,-10.9,336,313,63.55
Eastern Illinois,324,OVC,1-3,-13.32,311,4-11,1-1,5-6,0-3,0-2,2-3,8-10,117,0.546,203,-3.6,-8.6,313,351,58.97
Binghamton,325,AE,2-3,-13.48,274,5-11,0-0,8-4,0-2,0-3,1-6,12-4,207,0.469,309,-8.3,-10.2,327,297,64.64
Hampton,326,CAA,1-3,-13.49,337,1-12,3-3,2-9,0-0,0-3,1-10,5-11,184,0.492,256,-5.8,-7.2,294,337,61.0
Louisiana-Monroe,328,SB,2-3,-13.82,309,3-12,0-1,6-6,0-4,0-0,3-8,6-7,255,0.431,301,-7.7,-7.0,290,294,64.75
Stetson,329,ASun,1-3,-13.99,209,6-10,2-0,11-2,1-2,0-2,1-0,17-8,344,0.235,324,-9.1,-11.0,338,233,68.48
Morgan State,330,MEAC,3-2,-14.05,339,3-12,0-3,5-5,0-3,0-2,0-3,8-12,293,0.372,363,-16.8,-12.6,348,331,61.64
Bellarmine,331,ASun,0-4,-14.06,318,2-16,0-0,3-7,0-4,0-1,1-7,4-11,315,0.339,241,-5.4,-10.6,332,261,66.52
Niagara,332,MAAC,1-2,-14.48,256,10-6,1-1,4-9,0-0,0-2,5-5,10-9,338,0.267,322,-9.0,-7.2,295,253,66.95
Buffalo,334,MAC,2-2,-14.63,345,2-11,0-3,1-13,0-3,0-2,0-10,3-12,236,0.447,308,-8.3,-15.2,360,193,70.74
Central Arkansas,335,ASun,1-3,-14.79,344,4-13,0-0,3-10,0-2,0-0,1-7,6-14,284,0.385,281,-6.8,-11.3,343,343,60.08
Sacred Heart,336,MAAC,1-5,-15.18,286,4-11,1-0,9-5,0-2,0-1,0-2,14-11,319,0.329,220,-4.4,-9.3,322,318,62.96
Tennessee Tech,338,OVC,3-2,-15.47,336,3-13,0-0,4-8,0-1,0-1,0-8,7-11,138,0.528,346,-10.6,-11.5,344,306,64.24
Delaware State,341,MEAC,2-2,-15.66,305,4-11,4-2,5-5,0-2,0-1,0-3,13-12,162,0.513,354,-12.4,-10.9,335,360,56.34
Detroit-Mercy,343,Horz,2-2,-15.77,356,0-20,0-0,1-11,0-3,0-4,0-13,1-11,230,0.454,331,-9.5,-12.4,347,211,69.88
Alabama A&M,344,SWAC,3-1,-15.79,326,3-14,1-3,7-5,0-2,0-2,0-6,11-12,364,--,364,-18.7,-10.5,330,324,62.35
Prairie View,346,SWAC,1-2,-16.11,327,4-15,1-0,3-6,0-3,0-2,2-1,6-15,274,0.411,325,-9.4,-13.0,351,300,64.41
Fairleigh Dickinson,347,NEC,2-3,-16.71,324,8-9,0-1,5-7,0-2,0-0,0-2,13-13,120,0.545,289,-7.2,-10.6,333,262,66.52
Stonehill,348,NEC,2-4,-16.73,355,0-19,0-0,3-8,0-2,0-3,0-7,3-15,246,0.440,327,-9.5,-12.7,349,336,61.04
Dartmouth,349,Ivy,2-2,-16.75,334,0-14,0-0,4-7,0-2,0-4,0-9,4-6,333,0.288,355,-12.8,-7.1,293,256,66.86
Chicago State,350,NEC,0-4,-17.07,296,5-12,1-1,3-5,1-2,0-4,1-6,7-6,258,0.430,64,2.1,-11.0,337,315,63.22
Canisius,351,MAAC,0-5,-17.93,266,3-12,3-2,7-4,0-1,1-2,3-8,9-7,309,0.342,194,-3.4,-11.3,342,249,67.22
Alcorn State,353,SWAC,0-4,-18.69,299,7-14,0-1,6-3,0-5,0-5,0-2,13-6,216,0.462,307,-8.2,-15.6,361,264,66.42
Lindenwood,354,OVC,2-3,-19.13,354,3-12,2-0,1-10,0-2,0-1,0-3,6-16,286,0.382,350,-11.7,-12.9,350,354,58.12
New Hampshire,355,AE,1-6,-19.36,230,7-10,0-0,8-5,0-2,0-3,4-4,11-6,341,0.246,310,-8.3,-11.1,340,269,65.96
Florida A&M,356,SWAC,0-3,-19.37,341,2-14,0-1,3-7,0-6,0-2,0-0,5-14,245,0.441,10,9.8,-15.0,359,353,58.33
Houston Christian,357,Slnd,2-2,-19.48,357,1-15,0-0,3-8,0-6,0-2,0-3,4-12,215,0.464,353,-12.0,-13.4,354,358,57.12
IUPUI,358,Horz,2-2,-19.81,360,2-14,0-2,1-10,0-1,0-3,1-11,2-11,330,0.295,360,-15.3,-14.5,357,352,58.35
New Orleans,359,Slnd,1-4,-20.08,340,2-15,1-2,3-6,0-3,0-4,0-4,6-12,299,0.355,286,-7.0,-13.1,352,332,61.53
Coppin State,363,MEAC,0-6,-23.51,361,0-17,0-2,2-8,0-2,0-1,0-7,2-17,237,0.444,108,0.0,-16.1,363,347,59.54
